stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
156,광주,2019-07-22,27.0,23.5,537,31.8,1444,0,,0.0,,0.07,0.0,7.6,200,1813,4.6,230,1822,1.4,1204,230,25.2,66,1359,90.9,32.2,999.2,1008.4,922,1005.7,1703,1007.3,14.2,5.5,1300,3.05,20.36,,,,,,7.1,4.6,29.6,22.6,,,,,,,,,,3.6,5.2,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0854. {소나기}1748-1752.,
156,광주,2019-07-23,27.7,25.2,532,31.4,1603,,,,,,,9.1,230,1519,5.5,230,1527,2.3,2027,230,24.7,65,1550,84.4,31.1,997.9,1008.3,26,1003.3,1749,1006.0,14.2,7.9,1200,3.47,23.36,,,,,,7.3,6.6,30.3,25.0,,,,,,,,,,4.2,6.0,,,
156,광주,2019-07-24,26.9,25.7,440,28.6,1110,0,,0.0,,0.5,0.0,6.3,200,1458,3.9,200,1412,2.3,1997,180,25.0,81,1122,89.5,31.6,997.2,1006.4,2232,1004.2,1713,1005.4,14.1,0.0,1200,1.13,7.39,,,,,,9.0,6.5,27.3,25.4,,,,,,,,,,1.4,2.1,,{비}1550-1620.,
156,광주,2019-07-25,27.6,25.9,423,31.1,1436,0,,0.0,,0.82,0.0,7.2,250,1605,4.0,200,1507,2.3,1979,200,26.3,81,1439,92.5,34.1,997.8,1007.2,2208,1004.4,1754,1005.9,14.1,2.4,1400,1.96,11.58,,,,,,8.3,6.8,29.7,25.2,,,,,,,,,,2.3,3.3,,{비}0135-0215. {비}0241-0250. {박무}0251-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0921.,
156,광주,2019-07-26,27.4,25.7,2002,30.1,1250,2,1817,7.6,1813,4.2,12.1,7.1,200,1355,4.3,200,1557,2.3,1973,180,25.6,76,1338,90.8,32.8,997.1,1006.7,1,1003.8,1512,1005.2,14.1,0.3,1000,1.29,8.63,,,,,,9.4,7.5,29.6,25.4,,,,,,,,,,1.5,2.1,,{비}1728-{비}{강도0}1800-{비}{강도0}2100-2117. {박무}2120-{박무}{강도0}2400- {비}2337-{비}{강도0}2400-,
156,광주,2019-07-27,26.4,25.0,724,28.5,1623,13,707,28.6,706,11.93,61.6,5.8,180,1601,3.5,180,1504,1.5,1308,180,25.9,94,1627,97.5,33.4,998.5,1008.7,2339,1004.9,214,1006.7,14.1,0.1,1500,0.95,5.74,,,,,,9.3,7.3,27.6,25.1,,,,,,,,,,1.1,1.6,,-{비}-{비}{강도1}0300-0440. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0705. {비}0537-{비}{강도0}0600-{비}{강도0}0900-1130. {박무}0830-{박무}{강도0}0900-{박무}{강도0}1200-1220. {비}1330-1450. {박무}1355-1430. {비}2112-2115.,
156,광주,2019-07-28,27.1,24.7,813,30.3,1525,6,758,10.5,716,2.43,13.8,7.9,200,1229,4.8,180,1233,2.4,2053,180,25.9,82,1528,93.3,33.4,1001.7,1011.5,2241,1007.8,146,1009.9,14.0,1.3,1500,1.82,10.54,,,,,,8.1,6.5,28.1,25.0,,,,,,,,,,2.3,3.3,,{비}0634-0830. {소나기}1705-1735.,
156,광주,2019-07-29,28.3,25.1,535,31.8,1413,,,,,,,9.9,250,1449,6.4,200,1529,2.8,2450,230,24.4,55,1510,80.6,30.5,1002.4,1011.7,810,1009.3,1719,1010.6,14.0,12.6,1400,3.14,25.52,,,,,,5.1,0.9,31.0,23.2,,,,,,,,,,4.6,6.6,,,
156,광주,2019-07-30,28.4,25.9,150,32.4,1535,0,,0.0,,0.1,0.0,13.3,200,1402,7.4,230,1623,3.5,3060,180,25.6,66,1431,85.1,32.7,1001.1,1010.7,1,1007.9,1441,1009.3,14.0,8.9,1100,3.07,22.88,,,,,,5.5,5.5,31.0,24.4,,,,,,,,,,4.5,6.4,,{소나기}0906-0909. {소나기}1030-1033.,
156,광주,2019-07-31,29.0,26.4,329,32.9,1426,,,,,,,9.8,230,1255,6.3,200,1259,2.9,2540,230,25.6,64,1404,83.0,32.8,1002.6,1012.3,2156,1009.2,1717,1010.7,14.0,9.2,1100,3.35,23.97,,,,,,3.6,3.4,33.4,25.1,,,,,,,,,,4.4,6.3,,,
156,광주,2019-08-01,29.2,24.9,542,34.6,1529,,,,,,,7.3,200,1735,4.0,200,1741,1.4,1231,230,25.1,47,1609,80.3,31.9,1004.0,1013.6,811,1010.1,1703,1012.1,13.9,9.2,1100,3.35,23.97,,,,,,3.9,3.6,36.7,23.7,,,,,,,,,,4.7,6.8,,,
156,광주,2019-08-02,29.3,25.5,523,34.7,1449,,,,,,,6.9,180,1649,3.7,200,1733,1.0,896,20,24.8,54,1450,78.4,31.4,1003.4,1013.0,342,1009.0,1619,1011.5,13.9,8.7,1400,2.96,21.24,,,,,,2.6,2.6,36.5,24.4,,,,,,,,,,3.9,5.6,,,
156,광주,2019-08-03,29.6,25.3,526,34.7,1502,,,,,,,8.4,180,1711,4.9,180,1736,1.4,1194,180,24.5,50,1534,75.6,30.7,1002.6,1012.2,1,1009.3,1754,1010.7,13.9,8.2,1000,2.72,20.51,,,,,,5.4,0.9,35.9,23.5,,,,,,,,,,4.3,6.2,,,
156,광주,2019-08-04,29.7,25.2,453,34.8,1539,,,,,,,6.5,200,1432,4.0,200,1437,1.2,1065,160,24.3,48,1456,74.8,30.4,1002.3,1011.9,5,1008.9,1711,1010.4,13.9,10.0,1400,3.22,23.48,,,,,,2.4,1.9,37.4,23.3,,,,,,,,,,4.7,6.8,,{박무}0213-{박무}{강도0}0300-{박무}{강도0}0600-0849.,
156,광주,2019-08-05,29.3,25.6,603,34.7,1548,,,,,,,4.8,250,1619,2.4,250,1619,0.9,786,230,24.9,54,1559,78.5,31.5,1001.1,1011.2,716,1007.2,1719,1009.2,13.8,7.5,1000,2.84,18.71,,,,,,4.3,2.5,34.2,23.9,,,,,,,,,,3.5,5.1,,{박무}0349-{박무}{강도0}0600-0843. {박무}1938-{박무}{강도0}2100-{박무}{강도0}2400-,
156,광주,2020-06-05,25.0,20.2,552,32.8,1539,,,,,,,6.4,250,1824,3.6,230,1709,1.3,1089,250,20.5,43,1426,78.6,24.1,998.9,1008.9,2202,1005.2,1646,1007.1,14.4,8.6,1200,3.35,25.15,,,,,,6.8,2.5,32.7,17.5,,,,,,,,,,4.4,6.3,,{박무}0347-{박무}{강도0}0600-0720. {연무}1720-{연무}{강도0}1800-1940. {박무}2007-{박무}{강도0}2100-2253.,
156,광주,2020-06-06,24.0,20.6,352,30.4,1336,0,,0.2,,1.08,0.2,7.6,250,1610,4.6,230,1605,1.3,1117,230,20.7,55,1350,83.9,24.5,1000.2,1011.1,2246,1006.3,1550,1008.5,14.5,5.9,1200,3.17,21.74,,,,,,7.5,5.0,30.6,18.8,,,,,,,,,,3.9,5.6,,{박무}0248-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1148. {연무}1442-{연무}{강도0}1500-1747. ]{우박}[(d 1.0)(SE 50)/곡성군/KBS1633-1717. {소나기}2011-{소나기}{강도0}2100-2116. {박무}2133-{박무}{강도0}2400-,
156,광주,2020-06-07,24.3,19.8,455,30.9,1545,,,,,,,6.7,250,1422,3.2,250,1803,1.2,1067,200,18.2,44,1548,71.3,20.9,1003.6,1013.5,2341,1009.8,1738,1011.8,14.5,9.4,1200,3.58,25.89,,,,,,3.8,3.8,31.4,17.7,,,,,,,,,,4.9,7.0,,-{박무}-0011. {박무}0206-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0927.,
156,광주,2020-06-08,26.0,19.5,541,33.7,1511,,,,,,,8.3,250,1550,5.1,200,1622,1.4,1177,230,16.1,32,1535,58.6,18.5,1006.2,1016.4,2301,1012.8,1505,1014.4,14.5,12.7,1200,3.48,29.34,,,,,,0.0,0.0,33.5,16.3,,,,,,,,,,6.5,9.3,,{박무}0029-0254. {박무}0328-{박무}{강도0}0600-0722.,
156,광주,2020-06-09,26.7,19.8,541,33.4,1350,,,,,,,8.8,180,1855,5.2,160,1854,1.9,1675,180,16.6,37,1129,55.6,19.0,1006.2,1016.3,1,1012.6,1514,1014.4,14.5,11.7,1200,3.62,28.6,,,,,,2.9,1.3,34.4,15.3,,,,,,,,,,6.2,8.8,,,
156,광주,2020-06-10,24.9,21.4,1748,32.1,1228,1,1741,3.1,1651,6.45,3.5,9.7,180,1332,5.4,200,1646,1.9,1606,180,20.1,44,1326,77.4,23.6,1000.8,1014.5,1,1005.4,2355,1009.1,14.5,7.8,1100,3.27,21.11,,,,,,6.5,4.0,30.6,19.8,,,,,,,,,,3.8,5.4,,{비}1458-{비}{강도0}1500-1547. {비}1618-{비}{강도1}1800-1915. {박무}1708-{박무}{강도1}1800-2006. {비}2005-{비}{강도0}2100-2151. {비}2305-{비}{강도0}2400- {박무}2347-{박무}{강도0}2400-,
156,광주,2020-06-11,25.4,22.2,54,31.0,1624,0,,0.2,,5.4,0.5,4.8,250,2119,2.6,250,2127,0.9,746,270,23.5,63,1600,90.0,28.9,995.1,1005.4,1,1001.4,1547,1003.3,14.5,3.0,1500,2.65,13.2,,,,,,7.6,7.4,28.0,22.3,,,,,,,,,,2.5,3.6,,-{박무}-0207. -{비}-{비}{강도0}0300-0335. {박무}0354-{박무}{강도0}0600-0753. {비}0448-0518. {비}0644-0758. {비}2146-2151.,
156,광주,2020-06-12,25.4,22.6,2256,31.3,1437,4,2217,9.1,2216,3.18,15.9,7.3,270,1701,3.5,250,1416,1.7,1435,230,22.7,58,1354,86.6,27.6,996.6,1006.8,1047,1003.1,1622,1004.8,14.5,4.5,1300,3.55,20.29,,,,,,8.3,6.0,32.1,22.3,,,,,,,,,,3.4,4.9,,{박무}0039-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1141. {비}1843-1920. {박무}2007-{박무}{강도0}2100-{박무}{강도2}2400- {비}2058-{비}{강도0}2100-2147. {비}2215-{비}{강도1}2400-,
156,광주,2020-06-13,23.9,21.8,337,27.7,1327,3,253,10.1,218,10.15,36.3,6.8,160,1641,4.3,200,2328,1.8,1562,200,23.1,80,1329,96.0,28.3,996.8,1006.3,2234,1002.5,239,1005.1,14.5,0.3,1100,1.62,8.47,,,,,,10.0,6.8,24.8,22.2,,,,,,,,,,1.4,2.0,,-{비}-{비}{강도1}0300-0538. -{박무}-{박무}{강도1}0300-0342. {비}1535-1557. {비}1626-1634. {비}1926-{비}{강도1}2100-2236. {비}2309-{비}{강도0}2400- {박무}2322-{박무}{강도0}2400-,
156,광주,2020-06-14,23.1,21.4,2400,26.2,1529,8,257,17.7,254,8.95,50.3,9.4,250,802,5.7,200,816,2.3,1976,230,21.5,56,1749,92.1,25.9,997.8,1009.0,2221,1003.6,609,1006.0,14.5,1.5,1600,1.39,8.47,,,,,,8.9,7.4,24.3,21.0,,,,,,,,,,1.7,2.4,,-{비}-{비}{강도1}0300-{비}{강도1}0600-0735. -{박무}-{박무}{강도2}0300-{박무}{강도0}0600-0744. {비}0825-{비}{강도0}0900-0930. {박무}0844-{박무}{강도1}0900-0953. {박무}1144-{박무}{강도0}1200-1213. {비}1250-1307.,
156,광주,2020-06-15,23.5,18.3,453,29.5,1601,,,,,,,6.3,270,1619,2.6,270,1623,1.0,851,250,16.6,38,1312,68.5,19.0,999.5,1009.5,811,1005.7,1508,1007.7,14.5,11.9,1300,3.63,29.3,,,,,,3.8,2.0,26.0,15.5,,,,,,,,,,5.4,7.7,,{박무}0251-{박무}{강도0}0300-{박무}{강도0}0600-0833.,
156,광주,2020-06-16,24.0,18.9,506,29.9,1449,,,,,,,6.3,200,1423,2.6,250,1426,1.0,868,230,16.4,35,1634,65.5,18.7,998.2,1008.3,808,1004.3,1638,1006.5,14.5,11.3,1200,3.49,27.97,,,,,,6.9,3.5,28.5,16.0,,,,,,,,,,4.9,7.0,,,
156,광주,2020-06-17,22.2,17.5,2400,27.0,1329,0,2344,1.1,2311,4.83,2.0,6.5,200,1237,4.0,230,1240,1.2,1022,250,18.0,51,1202,78.9,20.7,997.8,1007.3,2119,1004.8,1510,1006.1,14.5,3.2,1100,2.66,16.04,,,,,,9.0,3.4,25.4,17.4,,,,,,,,,,2.6,3.7,,{박무}0021-{박무}{강도0}0300-0318. {비}1910-{비}{강도0}2100-{비}{강도0}2400- {박무}2347-{박무}{강도0}2400-,
156,광주,2020-06-18,18.3,17.2,13,19.0,1706,1,1158,6.0,1110,22.58,33.8,9.1,50,1100,5.6,50,1104,1.8,1524,50,18.0,96,1,98.6,20.7,994.1,1006.1,1,999.7,1622,1002.5,14.5,0.0,1300,0.63,5.22,,,,,,10.0,6.6,20.6,17.6,,,,,,,,,,1.0,1.4,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2235. -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0826. {박무}1052-{박무}{강도0}1200-1344. {박무}1704-{박무}{강도0}1800-{박무}{강도0}2100-2114.,
156,광주,2020-06-19,22.2,17.4,553,29.0,1600,0,520,1.3,450,5.9,2.4,6.4,270,1818,2.8,70,1103,1.0,850,20,18.3,47,1554,81.8,21.1,998.2,1010.6,2327,1001.5,1,1006.5,14.5,7.7,1200,3.66,24.82,,,,,,6.6,3.1,25.6,17.8,,,,,,,,,,4.1,5.8,,{비}0044-{비}{강도0}0300-{비}{강도0}0600-0638. {박무}0130-0209. {박무}2203-{박무}{강도0}2400-,
156,광주,2020-06-20,22.9,19.6,403,28.3,1622,0,,0.0,,0.22,0.0,4.4,270,1846,2.3,230,710,0.9,770,250,19.5,55,1724,82.5,22.6,1002.3,1012.7,822,1008.4,1747,1010.6,14.5,4.3,1200,3.13,18.12,,,,,,6.4,6.4,25.0,18.2,,,,,,,,,,3.3,4.8,,-{박무}-{박무}{강도0}0300-0457. {소나기}2155-2208.,
156,광주,2020-06-21,24.2,19.8,526,30.2,1338,,,,,,,7.7,230,1636,4.1,230,1649,1.5,1317,230,19.6,53,1342,77.3,22.8,999.6,1010.1,1,1005.3,1533,1007.9,14.5,9.1,1100,3.26,23.21,,,,,,5.0,4.0,27.2,18.6,,,,,,,,,,4.1,5.8,,{박무}0525-{박무}{강도0}0600-0726.,
156,광주,2020-06-22,24.5,19.6,504,31.1,1448,,,,,,,6.9,200,1718,4.8,200,1718,1.4,1211,230,19.9,50,1732,77.1,23.3,1000.6,1011.3,2257,1007.0,1610,1008.8,14.5,10.8,1100,3.4,25.25,,,,,,2.6,1.9,28.7,17.5,,,,,,,,,,4.6,6.6,,{박무}0341-{박무}{강도0}0600-{박무}{강도0}0900-1021.,
156,광주,2020-06-23,25.4,19.2,506,30.8,1359,,,,,,,8.6,230,1153,5.1,200,1143,1.9,1684,180,17.5,33,1403,65.1,20.2,1000.6,1010.9,1,1007.2,2341,1008.8,14.5,9.4,1100,3.68,25.84,,,,,,6.5,1.4,31.6,16.0,,,,,,,,,,5.4,7.8,,{박무}0328-{박무}{강도0}0600-0650.,
156,광주,2020-06-24,23.1,21.6,1251,25.5,2,1,1211,4.6,1149,13.0,8.6,10.5,200,442,5.7,180,449,2.9,2489,180,20.9,52,1,88.9,24.8,995.6,1007.2,1,1001.3,1657,1003.8,14.5,0.0,1000,1.28,6.31,,,,,,10.0,6.6,23.9,20.6,,,,,,,,,,1.1,1.6,,{비}0435-{비}{강도0}0600-{비}{강도0}0900-1013. {비}1118-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1814. {박무}1141-{박무}{강도0}1200-1453. {비}2045-{비}{강도0}2100-2111.,
156,광주,2020-06-25,22.2,20.4,2321,23.8,1515,0,,0.0,,1.62,0.0,7.0,270,1649,4.4,200,1235,2.5,2150,200,21.2,85,1835,94.5,25.3,995.2,1005.7,2305,1001.9,152,1003.4,14.5,0.0,1000,0.77,5.86,,,,,,10.0,7.9,23.9,19.6,,,,,,,,,,1.1,1.6,,{박무}0024-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1522. {비}0103-0115. {비}1248-1413.,
156,광주,2020-06-26,23.8,19.9,404,28.8,1650,0,,0.0,,1.03,0.0,5.2,50,1155,2.9,230,2313,1.2,1048,230,19.8,53,1652,80.4,23.1,999.4,1009.0,2253,1005.1,21,1007.6,14.5,7.3,1300,3.42,23.34,,,,,,6.9,4.6,26.7,19.6,,,,,,,,,,4.1,5.8,,{안개비}0335-0437.,
156,광주,2020-06-27,25.1,20.3,528,30.9,1558,,,,,,,6.3,50,1621,2.9,20,1629,1.0,897,50,21.0,48,1609,80.3,25.0,996.7,1008.7,1,1002.7,1824,1004.8,14.5,5.6,1300,2.9,20.33,,,,,,5.6,0.0,28.7,18.5,,,,,,,,,,3.9,5.5,,,
156,광주,2020-06-28,25.0,20.9,2343,30.2,1506,,,,,,,6.4,230,1445,3.2,230,1358,1.2,1073,230,20.1,53,1544,75.8,23.5,996.7,1007.0,2211,1003.6,1500,1004.8,14.5,12.6,1100,3.16,28.27,,,,,,2.0,0.3,31.0,18.3,,,,,,,,,,4.5,6.5,,{박무}0003-0206. {박무}2055-{박무}{강도0}2100-{박무}{강도0}2400-,
156,광주,2020-06-29,21.4,20.0,1813,24.8,1033,8,1303,19.4,1238,12.45,41.5,10.8,180,2211,5.3,160,2217,1.6,1374,50,20.8,75,1106,96.8,24.6,991.8,1006.2,34,987.8,2359,1000.1,14.5,0.0,1000,0.72,5.43,,,,,,9.4,5.3,23.3,18.2,,,,,,,,,,0.9,1.3,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도1}1500-1546. {비}1102-{비}{강도0}1200-{비}{강도1}1500-1611. {비}1642-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
156,광주,2020-06-30,20.0,18.3,2233,22.7,11,0,213,1.2,147,13.18,4.9,10.9,180,34,6.9,200,354,3.2,2761,230,19.4,90,1208,96.9,22.5,986.7,1000.5,2357,987.1,132,994.9,14.5,0.1,1100,1.2,8.0,,,,,,9.6,7.0,22.6,18.9,,,,,,,,,,1.5,2.2,,{박무}0054-{박무}{강도0}0300-0434. -{비}-{비}{강도0}0300-0443. {비}0505-{비}{강도0}0600-0623. {박무}0515-{박무}{강도1}0600-0711. {안개비}0917-0940. {비}1005-1025. {비}1055-1107. {비}1224-1258. {비}1340-1355. {비}1623-1626. {비}1716-{비}{강도0}1800-{비}{강도0}2100-2138. {박무}2043-{박무}{강도0}2100-2143. {비}2221-2322.,
156,광주,2020-07-01,22.1,17.8,607,27.9,1448,,,,,,,5.4,290,216,2.4,20,1116,1.0,866,20,17.2,51,1413,75.6,19.6,997.3,1009.7,2341,1000.5,1,1005.6,14.5,7.4,1200,3.65,23.35,,,,,,6.9,5.9,24.7,17.2,,,,,,,,,,4.0,5.7,,,
156,광주,2020-07-02,23.1,18.6,517,28.1,1542,,,,,,,6.1,180,2031,3.5,180,2031,0.9,805,180,19.3,60,1619,80.4,22.4,1002.7,1013.0,2216,1009.3,156,1011.0,14.5,3.0,1500,1.74,15.21,,,,,,8.3,2.9,25.5,16.8,,,,,,,,,,2.4,3.4,,,
156,광주,2020-07-03,20.3,18.1,2209,22.7,25,0,1810,4.0,1810,9.55,7.4,9.4,50,1929,4.9,50,1930,1.6,1357,50,18.3,73,1243,88.9,21.0,1001.5,1012.6,11,1006.7,1931,1009.9,14.5,0.0,1200,1.18,5.88,,,,,,10.0,5.5,21.3,18.3,,,,,,,,,,1.2,1.7,,{비}0622-{비}{강도0}0900-{비}{강도0}1200-1234. {비}1725-{비}{강도0}1800-2046. {박무}1817-2019.,
156,광주,2020-07-04,20.1,17.9,231,22.8,1258,0,,0.0,,2.33,0.0,4.3,50,13,2.5,50,301,0.9,765,50,19.2,80,1253,95.0,22.3,999.2,1008.5,1,1006.8,308,1007.6,14.5,0.0,900,1.02,7.31,,,,,,9.1,8.0,22.1,17.8,,,,,,,,,,1.3,1.9,,{비}1714-{비}{강도0}1800-1934.,
156,광주,2020-07-05,22.5,19.5,314,26.4,1537,,,,,,,6.7,230,1602,4.1,200,1559,1.0,861,180,20.3,67,1307,88.4,23.8,996.4,1007.9,1,1002.3,1754,1004.6,14.4,2.2,1200,2.41,15.89,,,,,,7.5,6.8,24.9,19.8,,,,,,,,,,2.6,3.7,,{박무}0333-{박무}{강도0}0600-0711.,
156,광주,2020-07-06,22.9,20.4,537,25.0,1605,0,1024,0.3,1023,2.12,0.3,6.7,200,1742,3.9,200,1742,1.0,884,50,22.1,82,932,95.4,26.6,993.3,1003.0,9,999.9,842,1001.5,14.4,0.5,900,1.16,7.84,,,,,,8.9,7.0,24.5,19.7,,,,,,,,,,1.4,2.1,,{비}1023-1154. {박무}1132-{박무}{강도0}1200-{박무}{강도0}1500-1618. {비}1223-1249. {비}1311-1321.,
156,광주,2020-07-07,25.3,22.3,450,31.6,1447,0,,0.0,,0.12,0.0,6.2,290,1754,3.0,230,202,1.3,1095,230,21.9,57,1451,82.9,26.3,996.0,1005.9,2359,1002.4,1717,1004.2,14.4,8.4,1100,3.1,23.24,,,,,,4.9,4.9,29.2,21.5,,,,,,,,,,4.1,5.9,,{비}0121-0128. {박무}0234-{박무}{강도0}0300-0551.,
156,광주,2020-07-08,24.8,20.3,600,30.8,1517,,,,,,,4.9,250,1456,2.8,20,1116,1.1,957,50,21.0,49,1435,81.1,24.9,996.8,1006.3,439,1003.2,1532,1005.0,14.4,9.1,1000,3.18,25.17,,,,,,5.9,3.1,32.4,19.8,,,,,,,,,,4.2,6.0,,,
156,광주,2020-07-09,25.0,21.1,544,29.9,1412,0,,0.0,,0.18,0.0,6.2,50,1942,3.1,200,1107,1.4,1216,70,21.5,58,1423,82.0,25.7,995.5,1004.9,1,1002.0,1418,1003.6,14.4,5.0,900,2.46,17.78,,,,,,6.4,5.6,30.3,19.4,,,,,,,,,,3.0,4.3,,{박무}0304-{박무}{강도0}0600-{박무}{강도0}0900-0925. {비}1821-1832.,
156,광주,2020-07-10,24.7,22.0,738,28.3,1410,14,430,38.8,357,6.42,68.1,10.5,90,645,5.5,50,721,2.3,1976,50,23.1,69,1356,91.3,28.3,992.9,1004.2,2336,998.1,648,1001.0,14.4,1.9,900,2.25,14.42,,,,,,9.1,6.9,26.6,22.2,,,,,,,,,,2.3,3.3,,{비}0055-{비}{강도0}0300-{비}{강도2}0600-0720.,
156,광주,2020-07-11,24.9,21.8,328,28.9,1620,,,,,,,7.8,200,2351,4.5,180,2344,1.4,1175,200,22.7,68,1227,88.1,27.5,998.7,1009.9,2329,1004.2,1,1006.9,14.4,2.6,1200,2.29,16.16,,,,,,9.4,4.0,27.2,22.3,,,,,,,,,,2.8,4.0,,{박무}0637-{박무}{강도0}0900-0938.,
156,광주,2020-07-12,21.9,20.1,1920,24.1,1,4,1556,10.1,1520,15.13,37.0,7.4,200,4,4.0,180,9,1.2,1028,200,20.8,84,252,94.4,24.6,999.7,1011.1,1106,1004.6,2356,1007.9,14.3,0.0,1200,0.7,4.84,,,,,,10.0,6.8,23.4,20.2,,,,,,,,,,0.8,1.1,,{비}0643-0706. {비}0915-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
156,광주,2020-07-13,21.5,20.0,317,25.7,1521,7,622,30.9,558,13.13,121.2,13.4,200,1700,7.6,200,1626,2.8,2399,200,21.1,88,1524,98.0,25.1,992.6,1004.6,1,999.2,1700,1000.9,14.3,0.8,1300,1.97,8.1,,,,,,9.8,8.3,23.8,20.0,,,,,,,,,,1.4,2.0,,-{비}-{비}{강도1}0300-{비}{강도1}0600-{비}{강도1}0900-1133. {비}1155-{비}{강도0}1200-1237. {안개비}2111-2153. {비}2222-2233.,
156,광주,2020-07-14,19.5,18.9,627,20.2,1241,0,2318,0.7,2245,11.47,1.3,8.6,200,145,5.6,200,237,2.6,2220,200,19.3,97,1206,98.8,22.4,994.3,1004.8,2356,1000.4,246,1002.6,14.3,0.0,900,0.57,4.11,,,,,,9.8,8.4,21.5,19.4,,,,,,,,,,0.7,1.0,,{비}0024-0040. {안개비}0231-{안개비}{강도0}0300-0520. {비}0534-{비}{강도0}0600-0741. {안개비}0743-{안개비}{강도0}0900-1048. {비}1319-1453. {박무}1922-{박무}{강도1}2100-2126. {비}2026-{비}{강도0}2100-2103. {안개비}2208-2232. {비}2316-2352.,
156,광주,2020-07-15,19.8,18.9,351,21.5,1359,0,1724,2.4,1703,11.43,9.8,4.3,180,1910,2.3,160,1926,0.6,522,160,19.5,95,1607,98.6,22.7,997.2,1007.3,2342,1004.0,248,1005.5,14.3,0.0,1300,0.97,5.79,,,,,,9.8,6.9,22.0,19.3,,,,,,,,,,1.0,1.4,,{비}0017-0122. {안개비}0203-{안개비}{강도0}0300-0303. {비}0309-{비}{강도0}0600-0715. {비}0905-0955. {비}1101-1115. {비}1228-1239. {비}1654-{비}{강도0}1800-2054.,
156,광주,2020-07-16,22.7,19.0,137,28.3,1639,,,,,,,5.6,250,1736,3.0,250,1725,1.2,1012,250,20.7,59,1640,89.5,24.5,998.8,1008.8,2312,1005.1,1710,1007.1,14.3,5.4,1000,2.64,20.37,,,,,,6.8,6.3,25.6,19.4,,,,,,,,,,3.2,4.6,,,
156,광주,2020-07-17,24.4,20.6,439,30.1,1438,,,,,,,5.5,270,1559,3.4,200,2120,1.0,904,250,21.1,52,1505,84.0,25.1,1000.4,1010.1,833,1007.1,1459,1008.7,14.3,4.8,1200,3.34,20.8,,,,,,6.6,6.0,27.8,19.0,,,,,,,,,,3.7,5.3,,{박무}0343-{박무}{강도0}0600-{박무}{강도0}0900-1134.,
156,광주,2020-07-18,23.7,21.4,516,26.8,1635,,,,,,,9.1,180,2150,5.0,180,1503,2.1,1797,180,19.7,58,1644,79.8,23.0,1000.8,1010.3,935,1007.5,1658,1009.0,14.3,2.8,1300,2.42,17.23,,,,,,9.6,5.3,25.9,21.5,,,,,,,,,,3.1,4.4,,{박무}0705-{박무}{강도0}0900-1153.,
156,광주,2020-07-19,26.2,23.3,56,28.8,1428,,,,,,,11.5,180,1733,6.3,180,1424,3.2,2797,180,24.1,78,16,88.6,30.1,997.6,1008.6,1,1004.3,1647,1005.7,14.2,1.1,900,2.09,12.8,,,,,,9.8,6.8,26.5,22.7,,,,,,,,,,2.4,3.4,,,
156,광주,2020-07-20,24.8,21.8,2335,27.2,16,2,2236,4.7,2234,4.28,6.1,10.9,200,504,6.3,200,508,2.8,2406,230,23.8,84,1600,94.1,29.5,999.8,1011.6,2310,1004.4,38,1008.0,14.2,0.5,1100,1.61,11.25,,,,,,10.0,7.3,26.6,22.5,,,,,,,,,,1.9,2.8,,{비}0426-0537. {비}0651-0748. {박무}0754-0828. {비}2145-2354.,
