stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
217,정선군,2021-07-04,21.4,18.8,1,23.0,1111,6,130,21.2,111,,42.4,12.5,50,1026,7.3,50,1034,2.6,2272,20,19.3,81,1107,88.4,22.4,969.9,1008.8,2306,1000.6,351,1004.6,14.7,0.0,,,,,,,,,8.9,4.8,20.9,18.7,21.1,21.1,21.3,22.0,,,,,,,,,,
217,정선군,2021-07-05,22.4,19.8,2304,27.6,1414,,,,,,,6.8,50,1236,3.4,20,1241,1.3,1136,340,18.1,56,1401,77.9,20.8,974.7,1010.9,906,1007.9,1545,1009.5,14.7,3.9,,,,,,,,,9.3,5.8,24.4,19.1,23.7,23.5,22.9,22.2,,,,,,,,,,
217,정선군,2021-07-06,23.5,18.8,443,30.0,1425,,,,,,,8.5,50,1641,5.6,50,1642,0.9,764,360,19.2,50,1444,78.5,22.2,972.6,1009.3,1,1004.7,1339,1007.1,14.6,4.7,,,,,,,,,8.9,2.1,25.9,19.3,25.1,24.9,24.2,23.2,,,,,,,,,,
217,정선군,2021-07-07,24.3,20.6,355,29.6,1508,1,404,3.2,211,,6.5,3.7,50,1452,1.9,20,1453,0.7,641,340,20.8,57,1420,82.4,24.6,972.9,1009.4,626,1005.2,1614,1007.3,14.6,2.4,,,,,,,,,9.9,4.3,27.5,20.8,25.8,25.6,25.1,24.1,,,,,,,,,,
217,정선군,2021-07-08,25.6,21.5,646,30.8,1535,1,135,3.8,135,,12.5,5.6,140,1708,3.3,110,1744,1.4,1174,110,19.9,48,1413,73.4,23.3,971.1,1006.7,802,1002.8,1732,1005.3,14.6,10.0,,,,,,,,,7.4,2.1,29.3,21.8,27.4,27.1,26.3,24.8,,,,,,,,,,
217,정선군,2021-07-09,25.0,21.2,323,30.4,1532,1,226,3.3,104,,6.1,6.2,50,1625,3.4,20,1657,1.1,939,140,19.6,53,1240,74.1,22.8,970.9,1007.7,2352,1002.5,1532,1005.1,14.6,6.4,,,,,,,,,7.6,3.3,28.6,21.1,27.4,27.1,26.7,25.5,,,,,,,,,,
217,정선군,2021-07-10,22.9,20.5,550,28.8,1136,6,1610,7.9,1609,,13.5,9.4,180,1445,3.2,180,1450,0.9,771,90,19.9,57,1128,84.4,23.2,973.4,1010.2,2251,1005.3,1409,1008.0,14.6,2.1,,,,,,,,,8.5,3.4,25.6,20.8,26.3,26.2,26.1,25.5,,,,,,,,,,
217,정선군,2021-07-11,22.9,20.7,442,28.3,1434,1,1718,3.5,1655,,4.2,7.1,50,1455,4.3,50,1500,1.0,845,340,20.8,65,1437,88.9,24.6,975.8,1011.6,2158,1008.8,1536,1010.4,14.6,1.5,,,,,,,,,7.3,4.6,25.1,20.8,25.6,25.4,25.3,25.0,,,,,,,,,,
217,정선군,2021-07-12,25.4,20.6,531,32.9,1554,,,,,,,5.3,180,1122,2.6,180,1430,0.9,767,230,21.1,50,1513,79.0,25.0,976.1,1012.8,522,1008.1,1557,1010.5,14.6,7.3,,,,,,,,,4.0,2.3,28.4,21.2,27.3,27.0,26.4,25.2,,,,,,,,,,
217,정선군,2021-07-13,27.0,22.3,317,34.1,1345,,,,,,,4.8,320,1258,3.0,70,1241,0.9,735,110,21.9,42,1341,76.1,26.3,976.3,1012.3,2339,1008.0,1557,1010.5,14.5,8.8,,,,,,,,,5.1,3.1,30.9,23.0,29.4,29.1,28.2,26.3,,,,,,,,,,
221,제천,2021-06-05,17.6,9.9,433,24.8,1435,,,,,,,7.5,250,1819,4.3,230,1617,1.2,1068,230,12.7,48,1819,76.0,14.8,971.6,1004.7,2339,998.7,1737,1001.9,14.6,5.9,,,,,,,,,2.4,1.9,19.6,8.5,,,,,,,,,,,,,,
221,제천,2021-06-06,20.0,14.0,219,26.1,1439,0,849,0.3,849,,0.3,5.6,270,1122,3.2,230,1503,1.1,921,230,15.6,47,1334,78.6,17.7,977.3,1012.3,2330,1004.3,42,1007.4,14.6,8.6,,,,,,,,,3.9,1.5,22.3,11.9,,,,,,,,,,,,,,
221,제천,2021-06-07,18.7,13.8,501,25.0,1533,0,,0.0,,,0.0,3.7,230,1053,2.2,230,1041,0.7,600,200,14.3,42,1536,78.6,16.3,983.9,1015.8,2153,1012.1,58,1014.4,14.6,1.7,,,,,,,,,5.6,2.5,20.6,11.7,,,,,,,,,,,,,,
221,제천,2021-06-08,22.2,15.4,1,29.6,1502,0,,0.1,,,0.1,4.2,200,1622,2.5,200,1624,0.7,580,200,14.2,34,1504,64.6,16.2,985.4,1017.2,714,1013.5,1901,1015.5,14.7,10.3,,,,,,,,,7.0,3.5,26.7,14.1,,,,,,,,,,,,,,
221,제천,2021-06-09,23.8,16.8,305,31.4,1515,,,,,,,4.8,230,1453,2.4,230,1434,0.8,668,20,16.2,31,1335,66.6,18.5,985.1,1017.3,740,1012.7,1730,1015.1,14.7,12.7,,,,,,,,,4.3,1.0,29.2,14.8,,,,,,,,,,,,,,
221,제천,2021-06-10,23.5,17.4,456,29.7,1459,0,2350,1.6,2300,,3.0,5.5,180,1231,2.4,160,1337,1.2,1003,160,16.9,41,1223,70.1,19.3,982.3,1015.5,3,1010.2,1453,1012.2,14.7,5.5,,,,,,,,,8.3,1.6,29.3,16.0,,,,,,,,,,,,,,
221,제천,2021-06-11,21.1,17.6,2400,25.5,1408,1,149,5.5,130,,16.4,5.0,230,1330,3.2,250,1339,1.0,901,250,18.5,64,1502,86.5,21.2,980.1,1013.2,2313,1008.9,1448,1010.2,14.7,2.0,,,,,,,,,7.8,6.8,23.6,17.5,,,,,,,,,,,,,,
221,제천,2021-06-12,22.7,15.7,523,30.1,1505,,,,,,,3.4,50,755,2.3,200,1602,0.8,658,20,17.3,40,1501,76.0,19.8,981.7,1014.7,849,1009.0,1737,1011.7,14.7,9.4,,,,,,,,,4.5,2.4,27.8,15.3,,,,,,,,,,,,,,
221,제천,2021-06-13,23.9,17.5,506,30.6,1519,,,,,,,4.7,290,1413,2.5,290,1349,0.8,713,270,18.2,40,1324,73.8,21.0,978.2,1011.5,434,1004.4,1729,1007.9,14.7,10.7,,,,,,,,,4.3,1.1,29.1,16.9,,,,,,,,,,,,,,
221,제천,2021-06-14,23.6,17.8,419,29.4,1517,,,,,,,4.1,200,1732,2.4,200,1734,0.8,721,50,17.0,45,1538,68.9,19.4,976.1,1008.2,618,1003.5,1722,1005.7,14.7,6.6,,,,,,,,,6.0,1.9,28.6,17.3,,,,,,,,,,,,,,
221,제천,2021-06-15,21.1,20.0,2245,22.9,1644,0,1152,0.6,1126,,0.7,5.0,50,2146,3.1,50,2153,1.4,1171,50,17.0,67,1730,77.8,19.5,975.2,1006.0,53,1003.7,1717,1005.1,14.7,0.3,,,,,,,,,8.3,5.9,22.0,17.8,,,,,,,,,,,,,,
221,제천,2021-06-16,21.0,17.3,2305,24.7,1625,,,,,,,9.1,70,1144,5.5,50,1933,2.8,2396,50,14.6,55,1627,67.5,16.7,976.2,1008.7,2237,1004.2,251,1006.2,14.7,9.2,,,,,,,,,5.4,1.6,24.2,14.4,,,,,,,,,,,,,,
221,제천,2021-06-17,19.4,14.6,431,23.2,1415,0,31,0.4,2331,,0.1,3.5,230,1801,2.3,50,3,0.7,627,70,15.9,62,1417,81.1,18.1,976.6,1009.2,228,1004.5,1749,1006.7,14.7,0.3,,,,,,,,,9.9,3.4,22.9,13.5,,,,,,,,,,,,,,
221,제천,2021-06-18,19.2,16.6,2357,22.0,1753,0,14,0.4,1,,1.0,4.0,250,1147,2.6,230,1123,1.1,933,250,18.1,79,1805,94.0,20.8,971.7,1004.9,1,999.7,1750,1001.8,14.7,0.6,,,,,,,,,8.6,4.4,21.2,15.2,,,,,,,,,,,,,,
221,제천,2021-06-19,20.6,14.2,545,27.8,1550,,,,,,,6.0,230,1520,3.5,230,1514,1.1,927,250,15.6,44,1704,76.6,17.7,971.2,1002.9,2333,998.8,1519,1001.2,14.7,11.5,,,,,,,,,3.3,0.5,27.5,12.7,,,,,,,,,,,,,,
221,제천,2021-06-20,22.4,14.0,432,29.1,1448,0,,0.0,,,0.0,8.5,230,1606,4.3,230,1631,1.3,1166,250,14.3,32,1416,65.0,16.4,971.6,1003.6,555,999.0,1742,1001.4,14.7,10.9,,,,,,,,,3.3,0.6,28.3,12.1,,,,,,,,,,,,,,
221,제천,2021-06-21,21.7,16.9,516,28.2,1332,0,,0.0,,,0.0,6.6,270,1110,4.0,50,1814,1.8,1547,50,15.5,40,1347,70.0,17.6,974.5,1008.4,2244,1001.7,27,1004.4,14.7,7.0,,,,,,,,,6.3,2.1,25.6,15.0,,,,,,,,,,,,,,
221,제천,2021-06-22,20.1,15.0,329,27.4,1444,9,2144,20.3,2101,,23.6,6.7,50,1725,4.2,50,1732,1.4,1198,50,15.5,41,1658,78.0,17.6,978.9,1012.3,2300,1006.6,1627,1009.1,14.7,6.6,,,,,,,,,7.5,3.0,27.9,13.7,,,,,,,,,,,,,]{우박}[(d 2.0)(SE 27)/단양군 영춘면 부근/농민신문2210-2240.,
221,제천,2021-06-23,18.8,15.8,246,23.6,1335,0,1557,0.3,1528,,0.3,5.9,70,1708,3.3,50,1722,1.0,888,50,15.9,64,1228,84.4,18.1,981.1,1013.4,2253,1010.0,1335,1011.5,14.7,4.2,,,,,,,,,7.5,4.9,22.2,15.7,,,,,,,,,,,,,,
221,제천,2021-06-24,21.2,16.2,140,27.4,1539,,,,,,,4.6,290,1455,2.8,290,1458,1.0,839,70,16.2,46,1636,75.8,18.4,981.3,1013.6,732,1008.7,1723,1011.5,14.7,8.9,,,,,,,,,5.8,3.5,26.1,15.6,,,,,,,,,,,,,,
221,제천,2021-06-25,23.2,18.1,355,29.0,1623,,,,,,,4.4,270,1306,2.6,200,1415,1.0,824,200,17.3,42,1323,72.3,19.8,980.6,1012.8,722,1007.8,1604,1010.5,14.7,10.2,,,,,,,,,6.4,1.6,28.8,17.7,,,,,,,,,,,,,,
221,제천,2021-06-26,20.5,17.6,704,23.6,1526,2,41,3.9,38,,10.7,3.7,50,2307,1.9,250,48,0.7,593,20,18.0,65,1418,86.5,20.6,980.8,1012.6,824,1009.1,1639,1010.9,14.7,0.1,,,,,,,,,9.0,4.4,23.6,17.6,,,,,,,,,,,,,,
221,제천,2021-06-27,22.1,17.8,524,27.5,1247,,,,,,,5.0,50,1412,2.8,50,1413,1.1,954,70,17.5,53,1251,76.8,20.0,978.1,1010.8,1,1005.8,1554,1008.0,14.7,4.0,,,,,,,,,7.8,6.6,25.6,17.7,,,,,,,,,,,,,,
221,제천,2021-06-28,21.1,18.2,2242,26.3,1420,0,,0.2,,,0.4,4.3,70,1455,2.5,50,1455,0.8,685,50,18.0,56,1207,84.3,20.7,976.1,1007.8,126,1003.8,1627,1006.1,14.7,3.2,,,,,,,,,6.9,4.1,24.5,17.8,,,,,,,,,,,,,,
221,제천,2021-06-29,21.9,17.4,513,28.1,1500,0,1900,1.5,1847,,2.0,6.6,270,1822,3.7,290,1835,0.9,754,50,18.8,52,1417,84.6,21.7,976.1,1008.0,2337,1003.8,1455,1006.0,14.7,3.7,,,,,,,,,8.3,4.1,28.0,17.1,,,,,,,,,,,,,,
221,제천,2021-06-30,22.5,19.5,507,27.5,1543,0,5,0.7,-2336,,1.1,3.5,200,1336,2.3,140,1619,0.7,642,70,19.4,55,1543,84.4,22.6,977.4,1008.9,1001,1005.4,1727,1007.3,14.7,5.0,,,,,,,,,7.4,2.1,27.3,19.5,,,,,,,,,,,,,,
221,제천,2021-07-01,24.0,18.3,540,30.9,1542,,,,,,,6.2,50,1921,3.3,50,1926,1.0,867,50,18.8,43,1531,76.1,21.6,977.4,1009.1,645,1004.4,1720,1007.1,14.7,9.2,,,,,,,,,4.0,1.3,31.2,18.0,,,,,,,,,,,,,,
221,제천,2021-07-02,22.8,19.5,232,27.7,1645,,,,,,,4.7,70,1454,2.8,50,1753,1.2,1077,50,17.9,56,1533,75.5,20.6,979.9,1012.5,2331,1008.4,5,1009.8,14.7,5.2,,,,,,,,,5.4,1.4,30.5,17.6,,,,,,,,,,,,,,
221,제천,2021-07-03,20.6,17.7,331,24.6,1302,3,2356,10.0,2315,,38.1,6.2,50,1057,3.5,50,1933,1.8,1594,50,18.1,66,1021,86.5,20.8,978.3,1012.3,1,1004.1,2400,1008.3,14.7,1.1,,,,,,,,,8.0,,23.2,16.2,,,,,,,,,,,,,,
221,제천,2021-07-04,21.6,19.2,6,23.8,1546,4,109,15.7,36,,26.4,6.4,20,104,3.4,50,28,1.4,1189,230,20.3,82,1552,92.4,23.8,975.1,1009.7,2324,1000.8,341,1005.0,14.7,0.0,,,,,,,,,8.8,8.6,22.1,19.2,,,,,,,,,,,,,,
221,제천,2021-07-05,22.1,19.4,557,26.1,1430,,,,,,,6.6,230,1324,2.8,230,1524,1.1,980,230,18.8,64,1340,82.9,21.7,979.9,1011.4,545,1008.5,1829,1009.9,14.6,1.9,,,,,,,,,9.5,5.3,25.5,18.8,,,,,,,,,,,,,,
221,제천,2021-07-06,23.6,18.8,529,28.3,1501,,,,,,,5.4,200,1513,3.2,230,1513,0.9,770,200,20.6,59,1506,84.6,24.3,977.5,1008.7,6,1005.6,1316,1007.2,14.6,3.9,,,,,,,,,8.9,3.3,29.4,18.8,,,,,,,,,,,,,,
221,제천,2021-07-07,24.0,20.9,618,26.8,1340,5,209,14.8,156,,26.1,2.6,50,911,1.5,70,911,0.5,448,90,22.0,73,1150,89.5,26.4,977.7,1009.2,951,1005.1,1758,1007.4,14.6,0.8,,,,,,,,,10.0,3.9,27.1,20.9,,,,,,,,,,,,,,
221,제천,2021-07-08,25.1,21.5,340,29.9,1557,6,154,20.1,233,,61.3,4.7,200,1702,3.2,200,1706,0.9,806,110,21.4,54,1311,82.1,25.5,975.7,1006.5,747,1003.1,1658,1005.2,14.6,6.7,,,,,,,,,8.3,4.4,29.4,21.5,,,,,,,,,,,,,,
221,제천,2021-07-09,24.0,21.0,441,28.6,1639,4,58,13.5,46,,17.3,4.2,250,1641,2.3,180,1528,0.7,647,200,21.5,63,1440,87.4,25.7,975.7,1007.2,2354,1003.4,1613,1005.3,14.6,3.1,,,,,,,,,7.0,4.5,28.3,21.0,,,,,,,,,,,,,,
221,제천,2021-07-10,23.2,21.1,259,29.6,1300,6,1332,15.6,1329,,17.0,7.4,250,1329,3.7,250,1336,0.8,668,70,21.3,58,1300,90.0,25.4,978.1,1010.5,2252,1006.2,1313,1007.9,14.6,3.0,,,,,,,,,7.4,3.3,25.3,21.1,,,,,,,,,,,,,,
221,제천,2021-07-11,22.4,19.9,2400,27.4,1323,5,23,11.6,18,,13.5,5.0,270,1614,2.5,250,1620,0.6,509,230,21.4,75,1335,94.5,25.5,980.9,1011.7,2129,1009.7,1524,1010.8,14.6,0.4,,,,,,,,,8.0,4.6,24.9,19.9,,,,,,,,,,,,,,
221,제천,2021-07-12,24.7,19.5,57,30.9,1621,0,515,0.4,425,,,3.7,200,1222,2.3,200,1427,0.7,570,200,22.0,61,1635,86.5,26.5,980.9,1012.9,643,1008.5,1813,1010.7,14.5,7.3,,,,,,,,,4.4,1.4,28.3,19.5,,,,,,,,,,,,,,
221,제천,2021-07-13,26.7,21.8,216,33.4,1455,,,,,,,3.4,70,849,1.9,90,842,0.8,659,90,22.5,43,1403,81.0,27.3,980.8,1012.0,2340,1008.5,1614,1010.4,14.5,10.3,,,,,,,,,5.8,0.6,30.8,21.8,,,,,,,,,,,,,,
226,보은,2021-06-05,19.2,10.0,519,26.5,1503,,,,,,,8.9,70,1355,3.9,20,1154,1.2,1076,50,14.5,53,1505,76.8,16.7,982.6,1004.6,2332,999.9,1704,1002.2,14.6,9.8,,,,,,,,,2.6,0.8,24.1,7.8,,,,,,,,,,,,,,
226,보은,2021-06-06,20.8,15.6,509,27.3,1614,0,,0.0,,,0.0,5.8,50,1035,2.4,50,1058,0.8,689,50,15.9,48,1623,77.3,18.1,987.8,1012.0,2307,1004.1,8,1007.4,14.6,7.8,,,,,,,,,3.5,3.3,23.7,12.9,,,,,,,,,,,,,,
226,보은,2021-06-07,20.6,13.6,442,27.4,1658,,,,,,,3.7,20,1123,2.1,70,1123,0.6,540,50,14.0,36,1148,70.8,16.1,994.1,1015.3,2351,1011.8,122,1013.9,14.6,8.0,,,,,,,,,5.6,1.8,25.1,10.8,,,,,,,,,,,,,,
226,보은,2021-06-08,22.3,15.4,514,30.1,1532,,,,,,,3.7,70,1609,2.3,20,1519,0.6,535,20,16.1,38,1340,72.1,18.3,995.6,1016.8,713,1013.6,1730,1015.3,14.6,11.0,,,,,,,,,4.6,1.6,27.2,13.7,,,,,,,,,,,,,,
226,보은,2021-06-09,23.5,17.2,453,31.3,1549,,,,,,,6.4,50,1342,4.0,20,1446,1.3,1110,20,16.8,29,1648,69.8,19.1,995.5,1016.9,733,1012.8,1548,1015.0,14.6,12.0,,,,,,,,,4.6,2.1,28.3,15.6,,,,,,,,,,,,,,
226,보은,2021-06-10,22.7,16.9,501,28.3,1443,0,2325,0.6,2254,,1.2,9.5,70,2400,5.2,70,2322,2.1,1788,70,16.7,49,950,72.1,19.1,992.4,1014.9,21,1009.3,2335,1011.9,14.6,5.4,,,,,,,,,8.5,4.1,26.7,14.7,,,,,,,,,,,,,,
226,보은,2021-06-11,21.4,18.6,434,26.5,1701,2,248,11.0,157,,19.6,8.6,70,11,5.3,70,9,1.3,1165,50,18.7,63,1702,85.9,21.6,990.9,1012.8,2240,1008.9,419,1010.5,14.6,3.3,,,,,,,,,6.5,6.0,22.9,16.6,,,,,,,,,,,,,,
226,보은,2021-06-12,22.9,17.4,313,29.5,1615,,,,,,,6.6,20,1245,4.3,20,1249,1.0,886,20,19.0,50,1708,81.4,22.0,992.0,1014.0,847,1009.1,1805,1011.5,14.6,8.2,,,,,,,,,6.3,3.8,27.1,15.0,,,,,,,,,,,,,,
226,보은,2021-06-13,23.8,19.0,333,29.8,1639,,,,,,,4.8,90,1449,2.4,20,1507,0.7,621,50,19.7,47,1725,80.3,23.0,988.7,1011.2,417,1005.0,1653,1008.1,14.6,6.4,,,,,,,,,4.8,2.6,28.2,17.2,,,,,,,,,,,,,,
226,보은,2021-06-14,22.9,18.2,518,28.0,1327,,,,,,,6.7,70,1046,3.7,50,1045,1.3,1085,70,19.5,59,1329,82.5,22.6,986.4,1007.9,622,1003.9,1750,1005.8,14.6,6.0,,,,,,,,,7.0,2.5,26.9,16.6,,,,,,,,,,,,,,
226,보은,2021-06-15,20.8,18.5,2258,23.7,1646,0,2031,0.8,1135,,1.9,6.6,90,2019,3.1,20,909,1.3,1144,50,17.7,70,1638,82.6,20.2,985.0,1005.7,35,1003.0,1742,1004.5,14.7,0.1,,,,,,,,,7.8,2.3,22.1,18.1,,,,,,,,,,,,,,
226,보은,2021-06-16,21.7,19.1,4,26.0,1601,0,,0.0,,,0.0,8.2,90,806,3.6,50,1356,1.9,1676,50,16.2,56,1504,71.9,18.4,985.9,1007.7,2306,1003.2,248,1005.4,14.7,3.7,,,,,,,,,6.4,5.8,24.8,17.1,,,,,,,,,,,,,,
226,보은,2021-06-17,20.0,16.5,420,23.8,1242,0,,0.0,,,0.0,5.6,20,1014,3.7,20,1010,1.6,1387,50,16.3,63,1244,80.3,18.6,986.9,1008.2,828,1005.1,1732,1006.5,14.6,1.5,,,,,,,,,9.6,6.6,22.7,14.7,,,,,,,,,,,,,,
226,보은,2021-06-18,19.9,17.8,2316,23.0,1717,0,923,1.2,833,,2.0,4.6,90,1316,2.0,70,1431,0.6,558,50,18.4,78,1332,91.8,21.1,982.5,1005.1,1,1000.0,1717,1002.0,14.7,0.2,,,,,,,,,8.8,6.4,21.5,15.8,,,,,,,,,,,,,,
226,보은,2021-06-19,21.3,16.0,531,28.0,1431,,,,,,,5.0,50,1442,2.4,20,1507,0.7,636,50,15.9,37,1408,74.9,18.1,981.9,1002.9,2318,999.5,1522,1001.3,14.7,10.7,,,,,,,,,2.5,0.9,26.7,13.9,,,,,,,,,,,,,,
226,보은,2021-06-20,22.6,14.8,424,29.7,1353,,,,,,,6.8,20,2154,3.2,70,1713,1.2,1059,50,13.8,28,1720,63.5,16.0,982.4,1003.4,703,1000.0,1655,1001.8,14.7,10.3,,,,,,,,,4.9,0.9,25.4,12.9,,,,,,,,,,,,,,
226,보은,2021-06-21,21.9,16.6,2321,28.9,1558,,,,,,,7.1,90,1517,3.2,50,1534,1.0,882,50,15.8,37,1718,71.6,18.0,985.1,1007.9,2330,1002.5,2,1004.6,14.7,10.2,,,,,,,,,3.6,2.5,27.1,14.3,,,,,,,,,,,,,,
226,보은,2021-06-22,20.3,14.5,451,26.7,1536,0,,0.0,,,0.0,7.1,70,1749,4.0,70,1640,1.4,1230,70,16.4,55,1355,80.3,18.7,989.4,1011.1,2324,1007.2,1534,1009.0,14.7,6.2,,,,,,,,,7.3,4.5,25.0,13.0,,,,,,,,,,,,,,
226,보은,2021-06-23,18.9,16.4,508,21.8,1558,0,1912,0.4,1839,,0.8,6.2,70,1104,3.1,70,1057,1.2,1036,50,16.7,71,1138,88.1,19.1,991.4,1012.9,2242,1009.9,125,1011.2,14.7,0.2,,,,,,,,,7.4,5.0,21.9,14.5,,,,,,,,,,,,,,
226,보은,2021-06-24,21.2,15.6,521,27.4,1533,0,,0.0,,,0.0,4.0,20,1417,2.3,50,1110,0.7,626,50,16.8,47,1345,79.1,19.2,991.9,1013.1,602,1009.2,1748,1011.5,14.7,7.5,,,,,,,,,6.9,3.8,26.7,15.0,,,,,,,,,,,,,,
226,보은,2021-06-25,22.5,16.7,438,29.8,1519,3,2126,13.1,2114,,18.3,10.2,90,1918,5.7,70,1951,0.9,794,50,17.6,46,1523,77.4,20.2,991.3,1012.6,615,1007.8,1712,1010.8,14.7,8.8,,,,,,,,,5.5,3.6,27.9,15.0,,,,,,,,,,,,,,
226,보은,2021-06-26,21.0,18.6,518,25.7,1557,0,557,0.9,547,,3.8,3.3,90,1422,1.9,70,1428,0.6,519,70,18.6,61,1547,87.5,21.4,991.0,1012.3,910,1008.7,1726,1010.7,14.6,1.3,,,,,,,,,8.3,4.6,23.9,17.9,,,,,,,,,,,,,,
226,보은,2021-06-27,23.0,17.3,537,28.2,1704,,,,,,,6.8,360,1210,4.3,20,1113,1.4,1199,70,17.9,53,1346,75.1,20.6,988.0,1010.0,1,1004.8,1719,1007.4,14.6,9.5,,,,,,,,,4.8,2.4,27.2,16.9,,,,,,,,,,,,,,
226,보은,2021-06-28,23.0,18.7,550,28.3,1417,,,,,,,6.0,70,1059,3.4,20,1050,1.1,970,70,18.0,51,1515,75.0,20.6,986.0,1007.1,539,1003.0,1651,1005.4,14.6,5.4,,,,,,,,,6.5,2.1,27.9,18.4,,,,,,,,,,,,,,
226,보은,2021-06-29,22.5,16.9,537,29.3,1435,0,1554,1.2,1527,,1.2,5.5,70,1310,3.2,20,927,0.9,787,20,18.6,50,1331,81.0,21.5,986.4,1007.6,2341,1004.2,1422,1005.8,14.6,7.3,,,,,,,,,5.0,2.9,26.8,15.9,,,,,,,,,,,,,,
226,보은,2021-06-30,23.3,19.9,353,29.0,1609,,,,,,,5.1,20,1649,3.0,20,1657,1.1,909,20,19.6,55,1515,81.5,22.8,987.5,1008.4,942,1005.3,1723,1007.0,14.6,5.1,,,,,,,,,6.6,3.4,28.2,19.2,,,,,,,,,,,,,,
226,보은,2021-07-01,24.4,18.2,549,30.9,1557,,,,,,,4.9,20,1532,2.8,20,1520,0.8,685,20,18.8,46,1615,74.0,21.7,987.4,1008.3,131,1004.5,1722,1006.7,14.6,10.2,,,,,,,,,3.6,0.8,29.3,17.3,,,,,,,,,,,,,,
226,보은,2021-07-02,24.0,17.9,512,30.1,1536,,,,,,,7.3,90,1608,3.6,70,1611,1.4,1173,20,17.6,47,1324,68.9,20.2,989.7,1011.6,2328,1007.3,1555,1009.1,14.6,7.3,,,,,,,,,5.0,1.4,28.4,16.8,,,,,,,,,,,,,,
226,보은,2021-07-03,21.5,19.5,359,24.4,926,2,1647,9.5,1603,,36.4,10.5,20,1137,4.4,20,946,2.3,1970,20,19.1,72,931,86.9,22.1,987.4,1011.3,1,1001.9,2352,1006.9,14.6,0.1,,,,,,,,,8.8,,22.7,17.7,,,,,,,,,,,,,,
226,보은,2021-07-04,22.7,20.6,330,25.0,1141,1,34,5.4,3,,9.1,7.6,360,920,3.9,20,53,1.7,1441,20,20.1,76,1039,86.1,23.6,986.2,1010.5,2356,1000.4,157,1005.6,14.6,0.0,,,,,,,,,7.9,7.9,23.8,20.2,,,,,,,,,,,,,,
226,보은,2021-07-05,21.9,19.8,441,25.0,1234,0,2224,3.1,2148,,4.5,5.5,360,1801,3.5,20,1804,0.8,722,20,19.4,70,1015,86.9,22.6,990.5,1011.6,953,1008.8,2400,1010.1,14.6,0.1,,,,,,,,,9.1,4.6,24.2,19.7,,,,,,,,,,,,,,
226,보은,2021-07-06,22.5,20.0,7,25.7,1258,1,1630,3.4,1614,,12.2,3.2,20,216,2.3,20,218,0.7,622,20,21.3,77,1300,93.4,25.4,988.1,1009.3,2300,1006.5,1239,1007.6,14.6,1.2,,,,,,,,,8.9,7.3,24.8,20.0,,,,,,,,,,,,,,
226,보은,2021-07-07,24.7,21.6,1,27.5,1534,1,531,3.2,528,,6.6,4.6,70,1719,2.8,90,1010,1.0,833,70,23.1,78,1543,91.5,28.2,987.9,1009.5,1108,1004.9,1721,1007.2,14.6,0.0,,,,,,,,,9.9,7.1,25.9,21.6,,,,,,,,,,,,,,
226,보은,2021-07-08,24.8,21.7,606,29.7,1445,5,2319,14.6,137,,48.6,5.6,360,1537,3.5,20,1541,1.1,939,70,22.4,64,1523,88.0,27.1,986.0,1006.6,758,1003.7,1758,1005.2,14.5,3.9,,,,,,,,,8.3,6.9,27.4,21.7,,,,,,,,,,,,,,
226,보은,2021-07-09,24.9,21.1,2323,29.5,1457,1,44,1.4,36,,2.2,4.2,360,1508,2.2,20,1533,0.9,743,20,21.2,59,1458,82.0,25.2,986.2,1007.7,2353,1003.6,1634,1005.5,14.5,6.7,,,,,,,,,5.8,4.4,29.1,21.1,,,,,,,,,,,,,,
226,보은,2021-07-10,24.5,21.1,2322,30.3,1543,9,1628,11.1,1622,,15.5,11.8,360,1628,5.9,20,1631,1.3,1082,50,21.4,60,1429,84.6,25.6,988.8,1011.4,2229,1006.2,1407,1008.1,14.5,5.4,,,,,,,,,6.8,4.5,28.3,20.8,,,,,,,,,,,,,,
226,보은,2021-07-11,24.0,20.7,304,29.8,1625,0,331,0.3,331,,0.4,8.5,270,1833,4.3,20,1842,0.9,735,50,21.9,67,1544,88.9,26.2,991.1,1011.7,832,1009.0,1723,1010.5,14.5,2.7,,,,,,,,,7.0,5.6,26.4,20.7,,,,,,,,,,,,,,
226,보은,2021-07-12,26.3,21.0,210,32.7,1543,,,,,,,3.8,20,1443,1.8,90,1957,0.6,506,20,22.8,54,1537,83.4,27.9,990.9,1012.2,522,1008.1,1752,1010.2,14.5,6.8,,,,,,,,,4.6,2.1,29.2,21.0,,,,,,,,,,,,,,
